"","country","year","lifeexpectancy","population","gdp","Group"
"440","Albania",1807,35.4,410445,668,"Europe & Central Asia"
"441","Albania",1808,35.4,410445,668,"Europe & Central Asia"
"442","Albania",1809,35.4,410445,668,"Europe & Central Asia"
"443","Albania",1810,35.4,423591,668,"Europe & Central Asia"
"444","Albania",1811,35.4,423591,668,"Europe & Central Asia"
"445","Albania",1812,35.4,423591,669,"Europe & Central Asia"
"446","Albania",1813,35.4,423591,669,"Europe & Central Asia"
"447","Albania",1814,35.4,423591,669,"Europe & Central Asia"
"448","Albania",1815,35.4,423591,669,"Europe & Central Asia"
"449","Albania",1816,35.4,423591,669,"Europe & Central Asia"
"450","Albania",1817,35.4,423591,669,"Europe & Central Asia"
"451","Albania",1818,35.4,423591,669,"Europe & Central Asia"
"452","Albania",1819,35.4,423591,669,"Europe & Central Asia"
"453","Albania",1820,35.4,438671,669,"Europe & Central Asia"
"454","Albania",1821,35.4,438671,671,"Europe & Central Asia"
"455","Albania",1822,35.4,438671,672,"Europe & Central Asia"
"456","Albania",1823,35.4,438671,674,"Europe & Central Asia"
"457","Albania",1824,35.4,438671,676,"Europe & Central Asia"
"458","Albania",1825,35.4,438671,677,"Europe & Central Asia"
"459","Albania",1826,35.4,438671,679,"Europe & Central Asia"
"460","Albania",1827,35.4,438671,680,"Europe & Central Asia"
"461","Albania",1828,35.4,438671,682,"Europe & Central Asia"
"462","Albania",1829,35.4,438671,683,"Europe & Central Asia"
"463","Albania",1830,35.4,457234,685,"Europe & Central Asia"
"464","Albania",1831,35.4,457234,686,"Europe & Central Asia"
"465","Albania",1832,35.4,457234,688,"Europe & Central Asia"
"466","Albania",1833,35.4,457234,689,"Europe & Central Asia"
"467","Albania",1834,35.4,457234,691,"Europe & Central Asia"
"468","Albania",1835,35.4,457234,693,"Europe & Central Asia"
"469","Albania",1836,35.4,457234,694,"Europe & Central Asia"
"470","Albania",1837,35.4,457234,696,"Europe & Central Asia"
"471","Albania",1838,35.4,457234,697,"Europe & Central Asia"
"472","Albania",1839,35.4,457234,699,"Europe & Central Asia"
"473","Albania",1840,35.4,478227,701,"Europe & Central Asia"
"474","Albania",1841,35.4,478227,702,"Europe & Central Asia"
"475","Albania",1842,35.4,478227,704,"Europe & Central Asia"
"476","Albania",1843,35.4,478227,705,"Europe & Central Asia"
"477","Albania",1844,35.4,478227,707,"Europe & Central Asia"
"478","Albania",1845,35.4,478227,709,"Europe & Central Asia"
"479","Albania",1846,35.4,478227,710,"Europe & Central Asia"
"480","Albania",1847,35.4,478227,712,"Europe & Central Asia"
"481","Albania",1848,35.4,478227,713,"Europe & Central Asia"
"482","Albania",1849,35.4,478227,715,"Europe & Central Asia"
"483","Albania",1850,35.4,506889,717,"Europe & Central Asia"
"484","Albania",1851,35.4,506889,718,"Europe & Central Asia"
"485","Albania",1852,35.4,506889,720,"Europe & Central Asia"
"486","Albania",1853,35.4,506889,722,"Europe & Central Asia"
"487","Albania",1854,35.4,506889,723,"Europe & Central Asia"
"488","Albania",1855,35.4,506889,725,"Europe & Central Asia"
"489","Albania",1856,35.4,506889,727,"Europe & Central Asia"
"490","Albania",1857,35.4,506889,728,"Europe & Central Asia"
"491","Albania",1858,35.4,506889,730,"Europe & Central Asia"
"492","Albania",1859,35.4,506889,731,"Europe & Central Asia"
"493","Albania",1860,35.4,552800,733,"Europe & Central Asia"
"494","Albania",1861,35.4,552800,735,"Europe & Central Asia"
"495","Albania",1862,35.4,552800,736,"Europe & Central Asia"
"496","Albania",1863,35.4,552800,738,"Europe & Central Asia"
"497","Albania",1864,35.4,552800,740,"Europe & Central Asia"
"498","Albania",1865,35.4,552800,742,"Europe & Central Asia"
"499","Albania",1866,35.4,552800,743,"Europe & Central Asia"
"500","Albania",1867,35.4,552800,745,"Europe & Central Asia"
"501","Albania",1868,35.4,552800,747,"Europe & Central Asia"
"502","Albania",1869,35.4,552800,748,"Europe & Central Asia"
"503","Albania",1870,35.4,610036,750,"Europe & Central Asia"
"504","Albania",1871,35.4,610036,761,"Europe & Central Asia"
"505","Albania",1872,35.4,610036,773,"Europe & Central Asia"
"506","Albania",1873,35.4,610036,784,"Europe & Central Asia"
"507","Albania",1874,35.4,610036,796,"Europe & Central Asia"
"508","Albania",1875,35.4,610036,808,"Europe & Central Asia"
"509","Albania",1876,35.4,610036,820,"Europe & Central Asia"
"510","Albania",1877,35.4,610036,832,"Europe & Central Asia"
"511","Albania",1878,35.4,610036,844,"Europe & Central Asia"
"512","Albania",1879,35.4,610036,857,"Europe & Central Asia"
"513","Albania",1880,35.4,672544,870,"Europe & Central Asia"
"514","Albania",1881,35.4,672544,882,"Europe & Central Asia"
"515","Albania",1882,35.4,672544,896,"Europe & Central Asia"
"516","Albania",1883,35.4,672544,909,"Europe & Central Asia"
"517","Albania",1884,35.4,672544,922,"Europe & Central Asia"
"518","Albania",1885,35.4,672544,936,"Europe & Central Asia"
"519","Albania",1886,35.4,672544,950,"Europe & Central Asia"
"520","Albania",1887,35.4,672544,964,"Europe & Central Asia"
"521","Albania",1888,35.4,672544,979,"Europe & Central Asia"
"522","Albania",1889,35.4,672544,993,"Europe & Central Asia"
"523","Albania",1890,35.4,741688,1008,"Europe & Central Asia"
"524","Albania",1891,35.4,741688,1022,"Europe & Central Asia"
"525","Albania",1892,35.4,741688,1036,"Europe & Central Asia"
"526","Albania",1893,35.4,741688,1051,"Europe & Central Asia"
"527","Albania",1894,35.4,741688,1065,"Europe & Central Asia"
"528","Albania",1895,35.4,741688,1080,"Europe & Central Asia"
"529","Albania",1896,35.4,741688,1095,"Europe & Central Asia"
"530","Albania",1897,35.4,741688,1110,"Europe & Central Asia"
"531","Albania",1898,35.4,741688,1125,"Europe & Central Asia"
"532","Albania",1899,35.4,741688,1141,"Europe & Central Asia"
"533","Albania",1900,35.4,819950,1157,"Europe & Central Asia"
"534","Albania",1901,35.4,819950,1172,"Europe & Central Asia"
"535","Albania",1902,35.4,819950,1188,"Europe & Central Asia"
"536","Albania",1903,35.4,819950,1203,"Europe & Central Asia"
"537","Albania",1904,35.4,819950,1219,"Europe & Central Asia"
"538","Albania",1905,35.4,819950,1236,"Europe & Central Asia"
"539","Albania",1906,35.4,819950,1252,"Europe & Central Asia"
"540","Albania",1907,35.4,819950,1269,"Europe & Central Asia"
"541","Albania",1908,35.4,819950,1285,"Europe & Central Asia"
"542","Albania",1909,35.4,819950,1302,"Europe & Central Asia"
"543","Albania",1910,35.4,901122,1320,"Europe & Central Asia"
"544","Albania",1911,35.4,901122,1342,"Europe & Central Asia"
"545","Albania",1912,35.4,901122,1365,"Europe & Central Asia"
"546","Albania",1913,35.4,901122,1389,"Europe & Central Asia"
"547","Albania",1914,35.4,901122,1406,"Europe & Central Asia"
"548","Albania",1915,35.4,901122,1424,"Europe & Central Asia"
"549","Albania",1916,35.4,901122,1442,"Europe & Central Asia"
"550","Albania",1917,35.4,901122,1460,"Europe & Central Asia"
"551","Albania",1918,19.4279319177285,901122,1479,"Europe & Central Asia"
"552","Albania",1919,35.4,901122,1498,"Europe & Central Asia"
"553","Albania",1920,35.4,963956,1516,"Europe & Central Asia"
"554","Albania",1921,35.39504,963956,1535,"Europe & Central Asia"
"555","Albania",1922,35.39008,963956,1554,"Europe & Central Asia"
"556","Albania",1923,35.38512,963956,1572,"Europe & Central Asia"
"557","Albania",1924,35.38016,963956,1591,"Europe & Central Asia"
"558","Albania",1925,35.3752,963956,1610,"Europe & Central Asia"
"559","Albania",1926,35.37024,963956,1629,"Europe & Central Asia"
"560","Albania",1927,35.36528,963956,1647,"Europe & Central Asia"
"561","Albania",1928,35.36032,963956,1666,"Europe & Central Asia"
"562","Albania",1929,35.35536,963956,1685,"Europe & Central Asia"
"563","Albania",1930,36.2452095238095,1015991,1696,"Europe & Central Asia"
"564","Albania",1931,37.135059047619,1015991,1707,"Europe & Central Asia"
"565","Albania",1932,38.0249085714286,1015991,1717,"Europe & Central Asia"
"566","Albania",1933,38.9147580952381,1015991,1728,"Europe & Central Asia"
"567","Albania",1934,39.8046076190476,1015991,1738,"Europe & Central Asia"
"568","Albania",1935,40.6944571428571,1015991,1748,"Europe & Central Asia"
"569","Albania",1936,41.5843066666666,1015991,1758,"Europe & Central Asia"
"570","Albania",1937,42.4741561904762,1015991,1768,"Europe & Central Asia"
"571","Albania",1938,43.3640057142857,1015991,1778,"Europe & Central Asia"
"572","Albania",1939,42.90576,1015991,1788,"Europe & Central Asia"
"573","Albania",1940,41.9008,1123210,1797,"Europe & Central Asia"
"574","Albania",1941,41.39584,1123210,1807,"Europe & Central Asia"
"575","Albania",1942,39.89088,1123210,1816,"Europe & Central Asia"
"576","Albania",1943,36.88592,1123210,1825,"Europe & Central Asia"
"577","Albania",1944,33.88096,1123210,1834,"Europe & Central Asia"
"578","Albania",1945,46.876,1123210,1842,"Europe & Central Asia"
"579","Albania",1946,49.87104,1123210,1851,"Europe & Central Asia"
"580","Albania",1947,51.3726514285714,1123210,1859,"Europe & Central Asia"
"581","Albania",1948,52.2625009523809,1123210,1867,"Europe & Central Asia"
"582","Albania",1949,53.1523504761904,1123210,1875,"Europe & Central Asia"
"583","Albania",1950,54.0422,1263171,1883,"Europe & Central Asia"
"584","Albania",1951,54.24524,1287499,1965,"Europe & Central Asia"
"585","Albania",1952,54.71728,1316086,1968,"Europe & Central Asia"
"586","Albania",1953,55.30732,1348097,2048,"Europe & Central Asia"
"587","Albania",1954,56.01536,1382881,2108,"Europe & Central Asia"
"588","Albania",1955,56.8384,1419969,2222,"Europe & Central Asia"
"589","Albania",1956,57.76844,1459089,2244,"Europe & Central Asia"
"590","Albania",1957,58.79248,1500152,2387,"Europe & Central Asia"
"591","Albania",1958,59.88452,1543224,2493,"Europe & Central Asia"
"592","Albania",1959,61.00256,1588478,2594,"Europe & Central Asia"
"593","Albania",1960,62.0946,1636054,2724,"Europe & Central Asia"
"594","Albania",1961,63.10964,1685901,2744,"Europe & Central Asia"
"595","Albania",1962,63.99368,1737645,2832,"Europe & Central Asia"
"596","Albania",1963,64.71272,1790533,2926,"Europe & Central Asia"
"597","Albania",1964,65.25676,1843596,3023,"Europe & Central Asia"
"598","Albania",1965,65.6398,1896125,3129,"Europe & Central Asia"
"599","Albania",1966,65.89384,1947786,3242,"Europe & Central Asia"
"600","Albania",1967,66.08288,1998695,3359,"Europe & Central Asia"
"601","Albania",1968,66.26192,2049147,3475,"Europe & Central Asia"
"602","Albania",1969,66.45896,2099657,3587,"Europe & Central Asia"
"603","Albania",1970,66.7,2150602,3712,"Europe & Central Asia"
"604","Albania",1971,67.1,2202040,3849,"Europe & Central Asia"
"605","Albania",1972,67.5,2253842,3988,"Europe & Central Asia"
"606","Albania",1973,68,2305999,4174,"Europe & Central Asia"
"607","Albania",1974,68.6,2358467,4177,"Europe & Central Asia"
"608","Albania",1975,69.1,2411229,4178,"Europe & Central Asia"
"609","Albania",1976,69.5,2464338,4182,"Europe & Central Asia"
"610","Albania",1977,70,2517869,4188,"Europe & Central Asia"
"611","Albania",1978,70.4,2571845,4194,"Europe & Central Asia"
"612","Albania",1979,70.7,2626290,4201,"Europe & Central Asia"
"613","Albania",1980,70.9,2681245,4218,"Europe & Central Asia"
"614","Albania",1981,71,2735329,4227,"Europe & Central Asia"
"615","Albania",1982,71,2788315,4237,"Europe & Central Asia"
"616","Albania",1983,71,2842620,4248,"Europe & Central Asia"
"617","Albania",1984,71.5,2901590,4259,"Europe & Central Asia"
"618","Albania",1985,72.2,2966799,4267,"Europe & Central Asia"
"619","Albania",1986,72.7,3041003,4281,"Europe & Central Asia"
"620","Albania",1987,73,3121336,4294,"Europe & Central Asia"
"621","Albania",1988,73.2,3197064,4307,"Europe & Central Asia"
"622","Albania",1989,73.4,3253659,4325,"Europe & Central Asia"
"623","Albania",1990,73.5,3281453,4350,"Europe & Central Asia"
"624","Albania",1991,73.4,3275438,3081,"Europe & Central Asia"
"625","Albania",1992,73.4,3240613,2877,"Europe & Central Asia"
"626","Albania",1993,73.4,3189623,3172,"Europe & Central Asia"
"627","Albania",1994,73.6,3140634,3457,"Europe & Central Asia"
"628","Albania",1995,73.8,3106727,3941,"Europe & Central Asia"
"629","Albania",1996,73.9,3092034,4326,"Europe & Central Asia"
"630","Albania",1997,73.9,3092471,3909,"Europe & Central Asia"
"631","Albania",1998,73.8,3102898,4434,"Europe & Central Asia"
"632","Albania",1999,74,3114851,4912,"Europe & Central Asia"
"633","Albania",2000,74.2,3121965,5305,"Europe & Central Asia"
"634","Albania",2001,74.4,3124093,5730,"Europe & Central Asia"
"635","Albania",2002,74.5,3123112,5913,"Europe & Central Asia"
"636","Albania",2003,74.4,3117045,6274,"Europe & Central Asia"
"637","Albania",2004,74.4,3103758,6672,"Europe & Central Asia"
"638","Albania",2005,74.4,3082172,7075,"Europe & Central Asia"
"639","Albania",2006,74.5,3050741,7476,"Europe & Central Asia"
"640","Albania",2007,74.7,3010849,7977,"Europe & Central Asia"
"641","Albania",2008,74.9,2968026,8644,"Europe & Central Asia"
"642","Albania",2009,75,2929886,8994,"Europe & Central Asia"
"643","Albania",2010,75.2,2901883,9374,"Europe & Central Asia"
"644","Albania",2011,75.5,2886010,9640,"Europe & Central Asia"
"645","Albania",2012,75.7,2880667,9811,"Europe & Central Asia"
"646","Albania",2013,75.8,2883281,9961,"Europe & Central Asia"
"647","Albania",2014,75.9,2889676,10160,"Europe & Central Asia"
"648","Albania",2015,76,2896679,10620,"Europe & Central Asia"
"649","Algeria",1800,28.8224,2503218,716,"Middle East & North Africa"
"650","Algeria",1801,28.8224,2503218,716,"Middle East & North Africa"
"651","Algeria",1802,28.8224,2503218,717,"Middle East & North Africa"
"652","Algeria",1803,28.8224,2503218,718,"Middle East & North Africa"
"653","Algeria",1804,28.8224,2503218,719,"Middle East & North Africa"
"654","Algeria",1805,28.8224,2503218,720,"Middle East & North Africa"
"655","Algeria",1806,28.8224,2503218,721,"Middle East & North Africa"
"656","Algeria",1807,28.8224,2503218,722,"Middle East & North Africa"
"657","Algeria",1808,28.8224,2503218,723,"Middle East & North Africa"
"658","Algeria",1809,28.8224,2503218,724,"Middle East & North Africa"
"659","Algeria",1810,28.8224,2595056,725,"Middle East & North Africa"
"660","Algeria",1811,28.8224,2595056,726,"Middle East & North Africa"
"661","Algeria",1812,28.8224,2595056,727,"Middle East & North Africa"
"662","Algeria",1813,28.8224,2595056,728,"Middle East & North Africa"
"663","Algeria",1814,28.8224,2595056,729,"Middle East & North Africa"
"664","Algeria",1815,28.8224,2595056,730,"Middle East & North Africa"
"665","Algeria",1816,28.8224,2595056,731,"Middle East & North Africa"
"666","Algeria",1817,28.8224,2595056,732,"Middle East & North Africa"
"667","Algeria",1818,28.8224,2595056,733,"Middle East & North Africa"
"668","Algeria",1819,28.8224,2595056,734,"Middle East & North Africa"
"669","Algeria",1820,28.8224,2713079,735,"Middle East & North Africa"
"670","Algeria",1821,28.8224,2713079,743,"Middle East & North Africa"
"671","Algeria",1822,28.8224,2713079,751,"Middle East & North Africa"
"672","Algeria",1823,28.8224,2713079,759,"Middle East & North Africa"
"673","Algeria",1824,28.8224,2713079,768,"Middle East & North Africa"
"674","Algeria",1825,28.8224,2713079,776,"Middle East & North Africa"
"675","Algeria",1826,28.8224,2713079,784,"Middle East & North Africa"
"676","Algeria",1827,28.8224,2713079,793,"Middle East & North Africa"
"677","Algeria",1828,28.8224,2713079,802,"Middle East & North Africa"
"678","Algeria",1829,28.8224,2713079,810,"Middle East & North Africa"
"679","Algeria",1830,28.8224,2880355,819,"Middle East & North Africa"
"680","Algeria",1831,28.8224,2880355,828,"Middle East & North Africa"
"681","Algeria",1832,28.8224,2880355,837,"Middle East & North Africa"
"682","Algeria",1833,28.8224,2880355,846,"Middle East & North Africa"
"683","Algeria",1834,28.8224,2880355,855,"Middle East & North Africa"
"684","Algeria",1835,28.8224,2880355,865,"Middle East & North Africa"
"685","Algeria",1836,28.8224,2880355,874,"Middle East & North Africa"
"686","Algeria",1837,28.8224,2880355,884,"Middle East & North Africa"
"687","Algeria",1838,28.8224,2880355,893,"Middle East & North Africa"
"688","Algeria",1839,28.8224,2880355,903,"Middle East & North Africa"
"689","Algeria",1840,28.8224,3082721,913,"Middle East & North Africa"
"690","Algeria",1841,28.8224,3082721,923,"Middle East & North Africa"
"691","Algeria",1842,28.8224,3082721,933,"Middle East & North Africa"
"692","Algeria",1843,28.8224,3082721,943,"Middle East & North Africa"
"693","Algeria",1844,28.8224,3082721,953,"Middle East & North Africa"
"694","Algeria",1845,28.8224,3082721,964,"Middle East & North Africa"
"695","Algeria",1846,28.8224,3082721,974,"Middle East & North Africa"
"696","Algeria",1847,28.8224,3082721,985,"Middle East & North Africa"
"697","Algeria",1848,28.8224,3082721,996,"Middle East & North Africa"
"698","Algeria",1849,20,3082721,1007,"Middle East & North Africa"
"699","Algeria",1850,15,3299305,1017,"Middle East & North Africa"
"700","Algeria",1851,22,3299305,1029,"Middle East & North Africa"
"701","Algeria",1852,28.8224,3299305,1040,"Middle East & North Africa"
"702","Algeria",1853,28.8224,3299305,1051,"Middle East & North Africa"
"703","Algeria",1854,28.8224,3299305,1063,"Middle East & North Africa"
"704","Algeria",1855,28.8224,3299305,1074,"Middle East & North Africa"
"705","Algeria",1856,28.8224,3299305,1086,"Middle East & North Africa"
"706","Algeria",1857,28.8224,3299305,1098,"Middle East & North Africa"
"707","Algeria",1858,28.8224,3299305,1110,"Middle East & North Africa"
"708","Algeria",1859,28.8224,3299305,1122,"Middle East & North Africa"
"709","Algeria",1860,28.8224,3536468,1134,"Middle East & North Africa"
"710","Algeria",1861,28.8224,3536468,1146,"Middle East & North Africa"
"711","Algeria",1862,28.8224,3536468,1159,"Middle East & North Africa"
"712","Algeria",1863,28.8224,3536468,1172,"Middle East & North Africa"
"713","Algeria",1864,28.8224,3536468,1184,"Middle East & North Africa"
"714","Algeria",1865,28.8224,3536468,1197,"Middle East & North Africa"
"715","Algeria",1866,28.8224,3536468,1210,"Middle East & North Africa"
"716","Algeria",1867,21,3536468,1223,"Middle East & North Africa"
"717","Algeria",1868,11,3536468,1237,"Middle East & North Africa"
"718","Algeria",1869,15,3536468,1250,"Middle East & North Africa"
"719","Algeria",1870,22,3811028,1264,"Middle East & North Africa"
"720","Algeria",1871,28.8224,3811028,1278,"Middle East & North Africa"
"721","Algeria",1872,28.8224,3811028,1292,"Middle East & North Africa"
"722","Algeria",1873,28.8224,3811028,1306,"Middle East & North Africa"
"723","Algeria",1874,28.8224,3811028,1320,"Middle East & North Africa"
"724","Algeria",1875,28.8224,3811028,1334,"Middle East & North Africa"
"725","Algeria",1876,28.8224,3811028,1349,"Middle East & North Africa"
"726","Algeria",1877,28.8224,3811028,1364,"Middle East & North Africa"
"727","Algeria",1878,28.8224,3811028,1378,"Middle East & North Africa"
"728","Algeria",1879,28.8224,3811028,1393,"Middle East & North Africa"
"729","Algeria",1880,28.8224,4143163,1409,"Middle East & North Africa"
"730","Algeria",1881,28.8224,4143163,1424,"Middle East & North Africa"
"731","Algeria",1882,28.8224,4143163,1440,"Middle East & North Africa"
"732","Algeria",1883,28.8224,4143163,1455,"Middle East & North Africa"
"733","Algeria",1884,28.8224,4143163,1471,"Middle East & North Africa"
"734","Algeria",1885,28.8224,4143163,1487,"Middle East & North Africa"
"735","Algeria",1886,28.8224,4143163,1503,"Middle East & North Africa"
"736","Algeria",1887,28.8224,4143163,1520,"Middle East & North Africa"
"737","Algeria",1888,28.8224,4143163,1536,"Middle East & North Africa"
